"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"TS","RN","Volts","Deg C"
"","","Min","Max"
"2013-03-31 00:00:30",2463796,13.03,16.16
"2013-03-31 00:01:00",2463797,13.04,16.16
"2013-03-31 00:01:30",2463798,13.03,16.15
"2013-03-31 00:02:00",2463799,13.04,16.14
"2013-03-31 00:02:30",2463800,13.03,16.14
"2013-03-31 00:03:00",2463801,13.04,16.13
"2013-03-31 00:03:30",2463802,13.03,16.12
"2013-03-31 00:04:00",2463803,13.04,16.12
"2013-03-31 00:04:30",2463804,13.03,16.11
"2013-03-31 00:05:00",2463805,13.04,16.1
"2013-03-31 00:05:30",2463806,13.03,16.1
"2013-03-31 00:06:00",2463807,13.04,16.09
"2013-03-31 00:06:30",2463808,13.03,16.08
"2013-03-31 00:07:00",2463809,13.04,16.07
"2013-03-31 00:07:30",2463810,13.03,16.07
"2013-03-31 00:08:00",2463811,13.04,16.06
"2013-03-31 00:08:30",2463812,13.03,16.05
"2013-03-31 00:09:00",2463813,13.04,16.05
"2013-03-31 00:09:30",2463814,13.03,16.04
"2013-03-31 00:10:00",2463815,13.04,16.03
"2013-03-31 00:10:30",2463816,13.03,16.02
"2013-03-31 00:11:00",2463817,13.05,16.02
"2013-03-31 00:11:30",2463818,13.03,16.01
"2013-03-31 00:12:00",2463819,13.04,16
"2013-03-31 00:12:30",2463820,13.03,15.99
"2013-03-31 00:13:00",2463821,13.05,15.98
"2013-03-31 00:13:30",2463822,13.03,15.98
"2013-03-31 00:14:00",2463823,13.04,15.97
"2013-03-31 00:14:30",2463824,13.03,15.96
"2013-03-31 00:15:00",2463825,13.04,15.95
"2013-03-31 00:15:30",2463826,13.03,15.95
"2013-03-31 00:16:00",2463827,13.05,15.94
"2013-03-31 00:16:30",2463828,13.03,15.93
"2013-03-31 00:17:00",2463829,13.04,15.92
"2013-03-31 00:17:30",2463830,13.03,15.92
"2013-03-31 00:18:00",2463831,13.04,15.91
"2013-03-31 00:18:30",2463832,13.03,15.91
"2013-03-31 00:19:00",2463833,13.04,15.9
"2013-03-31 00:19:30",2463834,13.03,15.89
"2013-03-31 00:20:00",2463835,13.05,15.89
"2013-03-31 00:20:30",2463836,13.03,15.88
