"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"TS","RN","mm","Deg C","Deg C","","","","mV/mV","mV/mV","Deg C","Deg C","mV","W/m^2"
"","","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-03-31 00:15:00",82127,0,22.49,16.06,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.296,-21.04
"2013-03-31 00:30:00",82128,0,22.39,15.85,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.32,-21.42
"2013-03-31 00:45:00",82129,0,22.3,15.69,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.324,-21.49
"2013-03-31 01:00:00",82130,0,22.22,15.6,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.314,-21.33
"2013-03-31 01:15:00",82131,0,22.14,15.58,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.307,-21.22
"2013-03-31 01:30:00",82132,0,22.06,15.58,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.295,-21.03
"2013-03-31 01:45:00",82133,0,22.02,15.63,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.279,-20.76
"2013-03-31 02:00:00",82134,0,21.99,15.61,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.276,-20.72
"2013-03-31 02:15:00",82135,0,21.92,15.54,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.293,-20.99
"2013-03-31 02:30:00",82136,0,21.84,15.48,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.294,-21
"2013-03-31 02:45:00",82137,0,21.8,15.39,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.314,-21.34
"2013-03-31 03:00:00",82138,0,21.71,15.2,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.37,-22.23
"2013-03-31 03:15:00",82139,0,21.6,14.98,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.422,-23.09
"2013-03-31 03:30:00",82140,0,21.46,14.75,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.481,-24.05
"2013-03-31 03:45:00",82141,0,21.34,14.59,0.061,0.055,0.148,"NAN","NAN","NAN","NAN",-1.52,-24.68
"2013-03-31 04:00:00",82142,0,21.28,14.4,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.543,-25.05
"2013-03-31 04:15:00",82143,0,21.17,14.2,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.571,-25.51
"2013-03-31 04:30:00",82144,0,21.06,14.18,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.554,-25.23
"2013-03-31 04:45:00",82145,0,21.02,14.28,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.503,-24.4
"2013-03-31 05:00:00",82146,0,20.98,14.44,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.451,-23.55
"2013-03-31 05:15:00",82147,0,21,14.59,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.402,-22.77
"2013-03-31 05:30:00",82148,0,20.98,14.68,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.36,-22.08
"2013-03-31 05:45:00",82149,0,20.96,14.83,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.323,-21.47
"2013-03-31 06:00:00",82150,0,20.97,14.97,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.287,-20.89
"2013-03-31 06:15:00",82151,0,20.99,15.04,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.258,-20.43
"2013-03-31 06:30:00",82152,0,20.98,15.08,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.236,-20.07
"2013-03-31 06:45:00",82153,0,20.96,15.15,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.211,-19.66
"2013-03-31 07:00:00",82154,0,20.96,15.27,0.06,0.055,0.148,"NAN","NAN","NAN","NAN",-1.178,-19.12
"2013-03-31 07:15:00",82155,0,20.97,15.4,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-1.141,-18.53
"2013-03-31 07:30:00",82156,0,20.99,15.53,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-1.107,-17.97
"2013-03-31 07:45:00",82157,0,21.02,15.67,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-1.06,-17.22
"2013-03-31 08:00:00",82158,0,21.05,15.83,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-1.003,-16.29
"2013-03-31 08:15:00",82159,0,21.08,16.09,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-0.919,-14.92
"2013-03-31 08:30:00",82160,0,21.19,16.49,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-0.799,-12.97
"2013-03-31 08:45:00",82161,0,21.3,16.88,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-0.702,-11.4
"2013-03-31 09:00:00",82162,0,21.4,17.28,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-0.62,-10.06
"2013-03-31 09:15:00",82163,0,21.5,17.89,0.06,0.055,0.147,"NAN","NAN","NAN","NAN",-0.444,-7.21
"2013-03-31 09:30:00",82164,0,21.76,18.84,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",-0.142,-2.306
"2013-03-31 09:45:00",82165,0,22.17,19.87,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",0.163,2.646
"2013-03-31 10:00:00",82166,0,22.42,20.63,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",0.297,4.823
"2013-03-31 10:15:00",82167,0,22.45,21.47,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",0.397,6.45
"2013-03-31 10:30:00",82168,0,22.76,22.8,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",0.708,11.49
"2013-03-31 10:45:00",82169,0,23.22,24.14,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",1.046,16.99
"2013-03-31 11:00:00",82170,0,23.78,25.28,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",1.34,21.75
"2013-03-31 11:15:00",82171,0,24.24,25.95,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",1.545,25.09
"2013-03-31 11:30:00",82172,0,24.51,26.31,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",1.623,26.35
"2013-03-31 11:45:00",82173,0,24.76,26.74,0.061,0.055,0.147,"NAN","NAN","NAN","NAN",1.73,28.08
"2013-03-31 12:00:00",82174,0,25.1,27.11,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",1.843,29.92
"2013-03-31 12:15:00",82175,0,25.37,27.26,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",1.885,30.6
"2013-03-31 12:30:00",82176,0,25.57,27.2,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",1.867,30.31
"2013-03-31 12:45:00",82177,0,25.74,27.2,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",1.884,30.58
"2013-03-31 13:00:00",82178,0,25.96,27.18,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",1.94,31.49
"2013-03-31 13:15:00",82179,0,26.17,27.28,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",2.015,32.71
"2013-03-31 13:30:00",82180,0,26.42,27.32,0.061,0.055,0.146,"NAN","NAN","NAN","NAN",2.107,34.2
"2013-03-31 13:45:00",82181,0,26.57,27.27,0.061,0.056,0.146,"NAN","NAN","NAN","NAN",2.11,34.25
