Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
5/03/2013,1,1,5,400,1,8:34:47,650,0,26.74714806,0.801319799,280.548713,5.542753254,1.071397431,25.95486641,6,1.420000017,0,1.420000017,25.15425873,25.95486641,25.00805473,399.6008911,365.059021,16.01805115,22.52278328,50.83696747,71.48122406,499.7514038,1798.997437,90.6941452,101.846199,1.795222282,-0.096291713,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832919006,0.005542753,299.1048664,298.3042587,287.8395834,0.009695158,3.365257299,33.0425419,10.51975862,25.55456257,3.286336858,0.512251374,2.293859869,0.992476989,0.337667332,28.57282006,0.768502343,79.06628907,339.6303946,0.062267623
5/03/2013,1,1,5,400,2,8:34:48,651.5,0,26.36233826,0.802094502,281.6584253,5.541072127,1.070410517,25.95150185,6,1.420000017,0,1.420000017,25.15454102,25.95150185,25.00793266,399.0653687,364.9816895,16.02224159,22.52594566,50.84929276,71.48989105,499.6771851,1799.019287,90.75686646,101.8459625,1.795222282,-0.096291713,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832795308,0.005541072,299.1015018,298.304541,287.8430795,0.009729498,3.364587134,33.03603845,10.51009279,25.55302143,3.286036172,0.512567848,2.294176618,0.991859554,0.337887363,28.68577343,0.771705632,79.08873522,339.9189034,0.0613371
5/03/2013,1,1,5,400,3,8:34:50,653,0,26.28680075,0.802381637,281.7371174,5.5427843,1.070493176,25.95443726,6,1.420000017,0,1.420000017,25.15416908,25.95443726,25.0087986,398.8090515,364.8177185,16.02538872,22.53082085,50.86052704,71.50711823,499.6963196,1799.04126,91.07559967,101.8462067,1.795222282,-0.096291713,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832827199,0.005542784,299.1044373,298.3041691,287.8465951,0.009697923,3.365171813,33.04170006,10.51087921,25.55430317,3.286286246,0.51268509,2.294678636,0.991607609,0.33796888,28.69385668,0.772268185,79.0933421,339.8267463,0.061181498
5/03/2013,1,1,5,400,4,8:34:51,655,0,26.85382656,0.802686004,279.9222558,5.542318432,1.070142205,25.95359802,6,1.420000017,0,1.420000017,25.15424347,25.95359802,25.00828552,399.311676,364.6421814,16.0280304,22.53265762,50.86861801,71.5125351,499.71521,1799.038574,91.23262024,101.8460617,1.795222282,-0.096291713,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832858683,0.005542318,299.103598,298.3042435,287.8461654,0.009706714,3.365004644,33.0401057,10.50744808,25.55392075,3.286211631,0.512809334,2.294862439,0.991349192,0.338055269,28.50897933,0.767662849,79.10201775,339.1121353,0.062639807
5/03/2013,1,1,5,400,5,8:34:56,659.5,0,26.76007328,0.802580324,280.2762333,5.538234581,1.069444435,25.9536171,6,1.420000017,0,1.420000017,25.15418434,25.9536171,25.00668526,399.2807617,364.7260132,16.0398407,22.5394516,50.90649033,71.53464508,499.7289124,1798.874023,90.95603943,101.846489,1.795222282,-0.096291713,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832881521,0.005538235,299.1036171,298.3041843,287.8198373,0.009750038,3.365008443,33.0400044,10.5005528,25.55390072,3.286207724,0.512766199,2.295564008,0.990643715,0.338025276,28.5451503,0.768456933,79.11460265,339.2850987,0.06239922
5/03/2013,1,1,5,1600,6,8:45:37,1300.5,0,41.40609246,0.701870609,1381.500486,5.17195437,1.088518242,26.79244804,6,1.420000017,0,1.420000017,25.4674263,26.79244804,24.9952774,1599.638306,1540.353149,17.96716881,24.02825928,55.97187424,74.8535614,499.6805115,1799.325317,96.07151794,101.848526,-6.716374397,-0.097991161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832800852,0.005171954,299.942448,298.6174263,287.8920443,0.012475311,3.535761032,34.71587829,10.68761901,26.12993717,3.400289749,0.46970643,2.44724279,0.953046959,0.308222339,140.7037882,0.896872569,78.77393593,1500.988203,0.02173049
5/03/2013,1,1,5,1600,7,8:45:38,1301,0,41.30906645,0.701799197,1381.825963,5.170563655,1.088300253,26.79133034,6,1.420000017,0,1.420000017,25.4665699,26.79133034,24.99544144,1599.538696,1540.37146,17.96856499,24.02813339,55.97903442,74.85693359,499.6716919,1799.264771,96.03417969,101.8484573,-6.716374397,-0.097991161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832786153,0.005170564,299.9413303,298.6165699,287.8823568,0.012490859,3.535528572,34.71361927,10.68548588,26.12895012,3.400091346,0.469674447,2.447228319,0.952863027,0.308200304,140.7368426,0.897073205,78.77610316,1501.098756,0.021678569
5/03/2013,1,1,5,1600,8,8:45:39,1302,0,41.18759711,0.702185619,1382.287623,5.168553639,1.087484837,26.78705788,6,1.420000017,0,1.420000017,25.46476746,26.78705788,24.99512863,1599.391724,1540.372192,17.96994209,24.02735138,55.98946762,74.86271667,499.6558838,1799.237793,96.01115417,101.848732,-6.716374397,-0.097991161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832759806,0.005168554,299.9370579,298.6147675,287.8780404,0.012523324,3.534640108,34.70480229,10.67745091,26.12591267,3.399480864,0.469847488,2.447155271,0.952325593,0.308319524,140.7842417,0.897372486,78.79064203,1501.21497,0.021617139
5/03/2013,1,1,5,1600,9,8:45:39,1302.5,0,41.14884608,0.701684102,1382.296871,5.16600181,1.087471055,26.78627586,6,1.420000017,0,1.420000017,25.46469307,26.78627586,24.99541664,1599.290771,1540.322632,17.97141075,24.02585602,55.99436951,74.85848999,499.6544495,1799.237549,96.03071594,101.848877,-6.716374397,-0.097991161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832757416,0.005166002,299.9362759,298.6146931,287.8780014,0.012557299,3.534477508,34.70315642,10.6773004,26.12548447,3.399394811,0.469622894,2.447006453,0.952388357,0.308164786,140.7853839,0.897407363,78.78495587,1501.20225,0.021595425
5/03/2013,1,1,5,1600,10,8:45:40,1303.5,0,41.09246953,0.701447445,1382.551691,5.162720607,1.087027909,26.78415298,6,1.420000017,0,1.420000017,25.46422768,26.78415298,24.99565697,1599.311279,1540.419312,17.97558784,24.02587891,56.00891876,74.86061859,499.6799316,1799.360596,96.02470398,101.8488541,-6.716374397,-0.097991161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832799886,0.005162721,299.934153,298.6142277,287.8976889,0.012609157,3.534036143,34.69883069,10.67295178,26.12419033,3.399134744,0.469516875,2.447008235,0.952126509,0.308091745,140.8113054,0.897516462,78.78863363,1501.352528,0.021564686
